ID,Pred
2014_3211_3246,0.5
2014_3211_3257,0.5
2014_3211_3261,0.5
2014_3211_3265,0.5
2014_3211_3268,0.5
2014_3211_3277,0.5
2014_3211_3292,0.5
2014_3211_3301,0.5
2014_3211_3304,0.5
2014_3211_3314,0.5
2014_3211_3315,0.5
2014_3211_3322,0.5
2014_3211_3323,0.5
2014_3211_3328,0.5
2014_3211_3329,0.5
2014_3211_3333,0.5
2014_3211_3335,0.5
2014_3211_3336,0.5
2014_3211_3341,0.5
2014_3211_3345,0.5
2014_3211_3352,0.5
2014_3211_3376,0.5
2014_3211_3377,0.5
2014_3211_3385,0.5
2014_3211_3386,0.5
2014_3211_3390,0.5
2014_3211_3393,0.5
2014_3211_3397,0.5
2014_3211_3400,0.5
2014_3211_3401,0.5
2014_3211_3404,0.5
2014_3211_3425,0.5
2014_3211_3435,0.5
2014_3211_3443,0.5
2014_3211_3452,0.5
2014_3211_3455,0.5
2014_3211_3457,0.5
2014_3211_3460,0.5
2014_3214_3225,0.5
2014_3214_3234,0.5
2014_3214_3235,0.5
2014_3214_3241,0.5
2014_3214_3246,0.5
2014_3214_3257,0.5
2014_3214_3261,0.5
2014_3214_3265,0.5
2014_3214_3268,0.5
2014_3214_3277,0.5
2014_3214_3292,0.5
2014_3214_3301,0.5
2014_3214_3304,0.5
2014_3214_3314,0.5
2014_3214_3315,0.5
2014_3214_3322,0.5
2014_3214_3323,0.5
2014_3214_3328,0.5
2014_3214_3329,0.5
2014_3214_3333,0.5
2014_3214_3335,0.5
2014_3214_3336,0.5
2014_3214_3341,0.5
2014_3214_3345,0.5
2014_3214_3352,0.5
2014_3214_3376,0.5
2014_3214_3377,0.5
2014_3214_3385,0.5
2014_3214_3386,0.5
2014_3214_3390,0.5
2014_3214_3393,0.5
2014_3214_3397,0.5
2014_3214_3400,0.5
2014_3214_3401,0.5
2014_3214_3404,0.5
2014_3214_3425,0.5
2014_3214_3435,0.5
2014_3214_3443,0.5
2014_3214_3452,0.5
2014_3214_3455,0.5
2014_3214_3457,0.5
2014_3214_3460,0.5
2014_3225_3234,0.5
2014_3225_3235,0.5
2014_3225_3241,0.5
2014_3225_3246,0.5
2014_3225_3257,0.5
2014_3225_3261,0.5
2014_3225_3265,0.5
2014_3225_3268,0.5
2014_3225_3277,0.5
2014_3225_3292,0.5
2014_3225_3301,0.5
2014_3225_3304,0.5
2014_3225_3314,0.5
2014_3225_3315,0.5
2014_3225_3322,0.5
2014_3225_3323,0.5
2014_3225_3328,0.5
2014_3225_3329,0.5
2014_3225_3333,0.5
2014_3225_3335,0.5
2014_3225_3336,0.5
2014_3225_3341,0.5
2014_3225_3345,0.5
2014_3225_3352,0.5
2014_3225_3376,0.5
2014_3225_3377,0.5
2014_3225_3385,0.5
2014_3225_3386,0.5
2014_3225_3390,0.5
2014_3225_3393,0.5
2014_3225_3397,0.5
2014_3225_3400,0.5
2014_3225_3401,0.5
2014_3225_3404,0.5
2014_3225_3425,0.5
2014_3225_3435,0.5
2014_3225_3443,0.5
2014_3225_3452,0.5
2014_3225_3455,0.5
2014_3225_3457,0.5
2014_3225_3460,0.5
2014_3234_3235,0.5
2014_3234_3241,0.5
2014_3234_3246,0.5
2014_3234_3257,0.5
2014_3234_3261,0.5
2014_3234_3265,0.5
2014_3234_3268,0.5
2014_3234_3277,0.5
2014_3234_3292,0.5
2014_3234_3301,0.5
2014_3234_3304,0.5
2014_3234_3314,0.5
2014_3234_3315,0.5
2014_3234_3322,0.5
2014_3234_3323,0.5
2014_3234_3328,0.5
2014_3234_3329,0.5
2014_3234_3333,0.5
2014_3234_3335,0.5
2014_3234_3336,0.5
2014_3234_3341,0.5
2014_3234_3345,0.5
2014_3234_3352,0.5
2014_3234_3376,0.5
2014_3234_3377,0.5
2014_3234_3385,0.5
2014_3234_3386,0.5
2014_3234_3390,0.5
2014_3234_3393,0.5
2014_3234_3397,0.5
2014_3234_3400,0.5
2014_3234_3401,0.5
2014_3234_3404,0.5
2014_3234_3425,0.5
2014_3234_3435,0.5
2014_3234_3443,0.5
2014_3234_3452,0.5
2014_3234_3455,0.5
2014_3234_3457,0.5
2014_3234_3460,0.5
2014_3235_3241,0.5
2014_3235_3246,0.5
2014_3235_3257,0.5
2014_3235_3261,0.5
2014_3235_3265,0.5
2014_3235_3268,0.5
2014_3235_3277,0.5
2014_3235_3292,0.5
2014_3235_3301,0.5
2014_3235_3304,0.5
2014_3235_3314,0.5
2014_3235_3315,0.5
2014_3235_3322,0.5
2014_3235_3323,0.5
2014_3235_3328,0.5
2014_3235_3329,0.5
2014_3235_3333,0.5
2014_3235_3335,0.5
2014_3235_3336,0.5
2014_3235_3341,0.5
2014_3235_3345,0.5
2014_3235_3352,0.5
2014_3235_3376,0.5
2014_3235_3377,0.5
2014_3235_3385,0.5
2014_3235_3386,0.5
2014_3235_3390,0.5
2014_3235_3393,0.5
2014_3235_3397,0.5
2014_3235_3400,0.5
2014_3235_3401,0.5
2014_3235_3404,0.5
2014_3235_3425,0.5
2014_3235_3435,0.5
2014_3235_3443,0.5
2014_3235_3452,0.5
2014_3235_3455,0.5
2014_3235_3457,0.5
2014_3235_3460,0.5
2014_3241_3246,0.5
2014_3241_3257,0.5
2014_3241_3261,0.5
2014_3241_3265,0.5
2014_3241_3268,0.5
2014_3241_3277,0.5
2014_3241_3292,0.5
2014_3241_3301,0.5
2014_3241_3304,0.5
2014_3241_3314,0.5
2014_3241_3315,0.5
2014_3241_3322,0.5
2014_3241_3323,0.5
2014_3241_3328,0.5
2014_3241_3329,0.5
2014_3241_3333,0.5
2014_3241_3335,0.5
2014_3241_3336,0.5
2014_3241_3341,0.5
2014_3241_3345,0.5
2014_3241_3352,0.5
2014_3241_3376,0.5
2014_3241_3377,0.5
2014_3241_3385,0.5
2014_3241_3386,0.5
2014_3241_3390,0.5
2014_3241_3393,0.5
2014_3241_3397,0.5
2014_3241_3400,0.5
2014_3241_3401,0.5
2014_3241_3404,0.5
2014_3241_3425,0.5
2014_3241_3435,0.5
2014_3241_3443,0.5
2014_3241_3452,0.5
2014_3241_3455,0.5
2014_3241_3457,0.5
2014_3241_3460,0.5
2014_3246_3257,0.5
2014_3246_3261,0.5
2014_3246_3265,0.5
2014_3246_3268,0.5
2014_3246_3277,0.5
2014_3246_3292,0.5
2014_3246_3301,0.5
2014_3246_3304,0.5
2014_3246_3314,0.5
2014_3246_3315,0.5
2014_3246_3322,0.5
2014_3246_3323,0.5
2014_3246_3328,0.5
2014_3246_3329,0.5
2014_3246_3333,0.5
2014_3246_3335,0.5
2014_3246_3336,0.5
2014_3246_3341,0.5
2014_3246_3345,0.5
2014_3246_3352,0.5
2014_3246_3376,0.5
2014_3246_3377,0.5
2014_3246_3385,0.5
2014_3246_3386,0.5
2014_3246_3390,0.5
2014_3246_3393,0.5
2014_3246_3397,0.5
2014_3246_3400,0.5
2014_3246_3401,0.5
2014_3246_3404,0.5
2014_3246_3425,0.5
2014_3246_3435,0.5
2014_3246_3443,0.5
2014_3246_3452,0.5
2014_3246_3455,0.5
2014_3246_3457,0.5
2014_3246_3460,0.5
2014_3257_3261,0.5
2014_3257_3265,0.5
2014_3257_3268,0.5
2014_3257_3277,0.5
2014_3257_3292,0.5
2014_3257_3301,0.5
2014_3257_3304,0.5
2014_3257_3314,0.5
2014_3257_3315,0.5
2014_3257_3322,0.5
2014_3257_3323,0.5
2014_3257_3328,0.5
2014_3257_3329,0.5
2014_3257_3333,0.5
2014_3257_3335,0.5
2014_3257_3336,0.5
2014_3257_3341,0.5
2014_3257_3345,0.5
2014_3257_3352,0.5
2014_3257_3376,0.5
2014_3257_3377,0.5
2014_3257_3385,0.5
2014_3257_3386,0.5
2014_3257_3390,0.5
2014_3257_3393,0.5
2014_3257_3397,0.5
2014_3257_3400,0.5
2014_3257_3401,0.5
2014_3257_3404,0.5
2014_3257_3425,0.5
2014_3257_3435,0.5
2014_3257_3443,0.5
2014_3257_3452,0.5
2014_3257_3455,0.5
2014_3257_3457,0.5
2014_3257_3460,0.5
2014_3261_3265,0.5
2014_3261_3268,0.5
2014_3261_3277,0.5
2014_3261_3292,0.5
2014_3261_3301,0.5
2014_3261_3304,0.5
2014_3261_3314,0.5
2014_3261_3315,0.5
2014_3261_3322,0.5
2014_3261_3323,0.5
2014_3261_3328,0.5
2014_3261_3329,0.5
2014_3261_3333,0.5
2014_3261_3335,0.5
2014_3261_3336,0.5
2014_3261_3341,0.5
2014_3261_3345,0.5
2014_3261_3352,0.5
2014_3261_3376,0.5
2014_3261_3377,0.5
2014_3261_3385,0.5
2014_3261_3386,0.5
2014_3261_3390,0.5
2014_3261_3393,0.5
2014_3261_3397,0.5
2014_3261_3400,0.5
2014_3261_3401,0.5
2014_3261_3404,0.5
2014_3261_3425,0.5
2014_3261_3435,0.5
2014_3261_3443,0.5
2014_3261_3452,0.5
2014_3261_3455,0.5
2014_3261_3457,0.5
2014_3261_3460,0.5
2014_3265_3268,0.5
2014_3265_3277,0.5
2014_3265_3292,0.5
2014_3265_3301,0.5
2014_3265_3304,0.5
2014_3265_3314,0.5
2014_3265_3315,0.5
2014_3265_3322,0.5
2014_3265_3323,0.5
2014_3265_3328,0.5
2014_3265_3329,0.5
2014_3265_3333,0.5
2014_3265_3335,0.5
2014_3265_3336,0.5
2014_3265_3341,0.5
2014_3265_3345,0.5
2014_3265_3352,0.5
2014_3265_3376,0.5
2014_3265_3377,0.5
2014_3265_3385,0.5
2014_3265_3386,0.5
2014_3265_3390,0.5
2014_3265_3393,0.5
2014_3265_3397,0.5
2014_3265_3400,0.5
2014_3265_3401,0.5
2014_3265_3404,0.5
2014_3265_3425,0.5
2014_3265_3435,0.5
2014_3265_3443,0.5
2014_3265_3452,0.5
2014_3265_3455,0.5
2014_3265_3457,0.5
2014_3265_3460,0.5
2014_3268_3277,0.5
2014_3268_3292,0.5
2014_3268_3301,0.5
2014_3268_3304,0.5
2014_3268_3314,0.5
2014_3268_3315,0.5
2014_3268_3322,0.5
2014_3268_3323,0.5
2014_3268_3328,0.5
2014_3268_3329,0.5
2014_3268_3333,0.5
2014_3268_3335,0.5
2014_3268_3336,0.5
2014_3268_3341,0.5
2014_3268_3345,0.5
2014_3268_3352,0.5
2014_3268_3376,0.5
2014_3268_3377,0.5
2014_3268_3385,0.5
2014_3268_3386,0.5
2014_3268_3390,0.5
2014_3268_3393,0.5
2014_3268_3397,0.5
2014_3268_3400,0.5
2014_3268_3401,0.5
2014_3268_3404,0.5
2014_3268_3425,0.5
2014_3268_3435,0.5
2014_3268_3443,0.5
2014_3268_3452,0.5
2014_3268_3455,0.5
2014_3268_3457,0.5
2014_3268_3460,0.5
2014_3277_3292,0.5
2014_3277_3301,0.5
2014_3277_3304,0.5
2014_3277_3314,0.5
2014_3277_3315,0.5
2014_3277_3322,0.5
2014_3277_3323,0.5
2014_3277_3328,0.5
2014_3277_3329,0.5
2014_3277_3333,0.5
2014_3277_3335,0.5
2014_3277_3336,0.5
2014_3277_3341,0.5
2014_3277_3345,0.5
2014_3277_3352,0.5
2014_3277_3376,0.5
2014_3277_3377,0.5
2014_3277_3385,0.5
2014_3277_3386,0.5
2014_3277_3390,0.5
2014_3277_3393,0.5
2014_3277_3397,0.5
2014_3277_3400,0.5
2014_3277_3401,0.5
2014_3277_3404,0.5
2014_3277_3425,0.5
2014_3277_3435,0.5
2014_3277_3443,0.5
2014_3277_3452,0.5
2014_3277_3455,0.5
2014_3277_3457,0.5
2014_3277_3460,0.5
2014_3292_3301,0.5
2014_3292_3304,0.5
2014_3292_3314,0.5
2014_3292_3315,0.5
2014_3292_3322,0.5
2014_3292_3323,0.5
2014_3292_3328,0.5
2014_3292_3329,0.5
2014_3292_3333,0.5
2014_3292_3335,0.5
2014_3292_3336,0.5
2014_3292_3341,0.5
2014_3292_3345,0.5
2014_3292_3352,0.5
2014_3292_3376,0.5
2014_3292_3377,0.5
2014_3292_3385,0.5
2014_3292_3386,0.5
2014_3292_3390,0.5
2014_3292_3393,0.5
2014_3292_3397,0.5
2014_3292_3400,0.5
2014_3292_3401,0.5
2014_3292_3404,0.5
2014_3292_3425,0.5
2014_3292_3435,0.5
2014_3292_3443,0.5
2014_3292_3452,0.5
2014_3292_3455,0.5
2014_3292_3457,0.5
2014_3292_3460,0.5
2014_3301_3304,0.5
2014_3301_3314,0.5
2014_3301_3315,0.5
2014_3301_3322,0.5
2014_3301_3323,0.5
2014_3301_3328,0.5
2014_3301_3329,0.5
2014_3301_3333,0.5
2014_3301_3335,0.5
2014_3301_3336,0.5
2014_3301_3341,0.5
2014_3301_3345,0.5
2014_3301_3352,0.5
2014_3301_3376,0.5
2014_3301_3377,0.5
2014_3301_3385,0.5
2014_3301_3386,0.5
2014_3301_3390,0.5
2014_3301_3393,0.5
2014_3301_3397,0.5
2014_3301_3400,0.5
2014_3301_3401,0.5
2014_3301_3404,0.5
2014_3301_3425,0.5
2014_3301_3435,0.5
2014_3301_3443,0.5
2014_3301_3452,0.5
2014_3301_3455,0.5
2014_3301_3457,0.5
2014_3301_3460,0.5
2014_3304_3314,0.5
2014_3304_3315,0.5
2014_3304_3322,0.5
2014_3304_3323,0.5
2014_3304_3328,0.5
2014_3304_3329,0.5
2014_3304_3333,0.5
2014_3304_3335,0.5
2014_3304_3336,0.5
2014_3304_3341,0.5
2014_3304_3345,0.5
2014_3304_3352,0.5
2014_3304_3376,0.5
2014_3304_3377,0.5
2014_3304_3385,0.5
2014_3304_3386,0.5
2014_3304_3390,0.5
2014_3304_3393,0.5
2014_3304_3397,0.5
2014_3304_3400,0.5
2014_3304_3401,0.5
2014_3304_3404,0.5
2014_3304_3425,0.5
2014_3304_3435,0.5
2014_3304_3443,0.5
2014_3304_3452,0.5
2014_3304_3455,0.5
2014_3304_3457,0.5
2014_3304_3460,0.5
2014_3314_3315,0.5
2014_3314_3322,0.5
2014_3314_3323,0.5
2014_3314_3328,0.5
2014_3314_3329,0.5
2014_3314_3333,0.5
2014_3314_3335,0.5
2014_3314_3336,0.5
2014_3314_3341,0.5
2014_3314_3345,0.5
2014_3314_3352,0.5
2014_3314_3376,0.5
2014_3314_3377,0.5
2014_3314_3385,0.5
2014_3314_3386,0.5
2014_3314_3390,0.5
2014_3314_3393,0.5
2014_3314_3397,0.5
2014_3314_3400,0.5
2014_3314_3401,0.5
2014_3314_3404,0.5
2014_3314_3425,0.5
2014_3314_3435,0.5
2014_3314_3443,0.5
2014_3314_3452,0.5
2014_3314_3455,0.5
2014_3314_3457,0.5
2014_3314_3460,0.5
2014_3315_3322,0.5
2014_3315_3323,0.5
2014_3315_3328,0.5
2014_3315_3329,0.5
2014_3315_3333,0.5
2014_3315_3335,0.5
2014_3315_3336,0.5
2014_3315_3341,0.5
2014_3315_3345,0.5
2014_3315_3352,0.5
2014_3315_3376,0.5
2014_3315_3377,0.5
2014_3315_3385,0.5
2014_3315_3386,0.5
2014_3315_3390,0.5
2014_3315_3393,0.5
2014_3315_3397,0.5
2014_3315_3400,0.5
2014_3315_3401,0.5
2014_3315_3404,0.5
2014_3315_3425,0.5
2014_3315_3435,0.5
2014_3315_3443,0.5
2014_3315_3452,0.5
2014_3315_3455,0.5
2014_3315_3457,0.5
2014_3315_3460,0.5
2014_3322_3323,0.5
2014_3322_3328,0.5
2014_3322_3329,0.5
2014_3322_3333,0.5
2014_3322_3335,0.5
2014_3322_3336,0.5
2014_3322_3341,0.5
2014_3322_3345,0.5
2014_3322_3352,0.5
2014_3322_3376,0.5
2014_3322_3377,0.5
2014_3322_3385,0.5
2014_3322_3386,0.5
2014_3322_3390,0.5
2014_3322_3393,0.5
2014_3322_3397,0.5
2014_3322_3400,0.5
2014_3322_3401,0.5
2014_3322_3404,0.5
2014_3322_3425,0.5
2014_3322_3435,0.5
2014_3322_3443,0.5
2014_3322_3452,0.5
2014_3322_3455,0.5
2014_3322_3457,0.5
2014_3322_3460,0.5
2014_3323_3328,0.5
2014_3323_3329,0.5
2014_3323_3333,0.5
2014_3323_3335,0.5
2014_3323_3336,0.5
2014_3323_3341,0.5
2014_3323_3345,0.5
2014_3323_3352,0.5
2014_3323_3376,0.5
2014_3323_3377,0.5
2014_3323_3385,0.5
2014_3323_3386,0.5
2014_3323_3390,0.5
2014_3323_3393,0.5
2014_3323_3397,0.5
2014_3323_3400,0.5
2014_3323_3401,0.5
2014_3323_3404,0.5
2014_3323_3425,0.5
2014_3323_3435,0.5
2014_3323_3443,0.5
2014_3323_3452,0.5
2014_3323_3455,0.5
2014_3323_3457,0.5
2014_3323_3460,0.5
2014_3328_3329,0.5
2014_3328_3333,0.5
2014_3328_3335,0.5
2014_3328_3336,0.5
2014_3328_3341,0.5
2014_3328_3345,0.5
2014_3328_3352,0.5
2014_3328_3376,0.5
2014_3328_3377,0.5
2014_3328_3385,0.5
2014_3328_3386,0.5
2014_3328_3390,0.5
2014_3328_3393,0.5
2014_3328_3397,0.5
2014_3328_3400,0.5
2014_3328_3401,0.5
2014_3328_3404,0.5
2014_3328_3425,0.5
2014_3328_3435,0.5
2014_3328_3443,0.5
2014_3328_3452,0.5
2014_3328_3455,0.5
2014_3328_3457,0.5
2014_3328_3460,0.5
2014_3329_3333,0.5
2014_3329_3335,0.5
2014_3329_3336,0.5
2014_3329_3341,0.5
2014_3329_3345,0.5
2014_3329_3352,0.5
2014_3329_3376,0.5
2014_3329_3377,0.5
2014_3329_3385,0.5
2014_3329_3386,0.5
2014_3329_3390,0.5
2014_3329_3393,0.5
2014_3329_3397,0.5
2014_3329_3400,0.5
2014_3329_3401,0.5
2014_3329_3404,0.5
2014_3329_3425,0.5
2014_3329_3435,0.5
2014_3329_3443,0.5
2014_3329_3452,0.5
2014_3329_3455,0.5
2014_3329_3457,0.5
2014_3329_3460,0.5
2014_3333_3335,0.5
2014_3333_3336,0.5
2014_3333_3341,0.5
2014_3333_3345,0.5
2014_3333_3352,0.5
2014_3333_3376,0.5
2014_3333_3377,0.5
2014_3333_3385,0.5
2014_3333_3386,0.5
2014_3333_3390,0.5
2014_3333_3393,0.5
2014_3333_3397,0.5
2014_3333_3400,0.5
2014_3333_3401,0.5
2014_3333_3404,0.5
2014_3333_3425,0.5
2014_3333_3435,0.5
2014_3333_3443,0.5
2014_3333_3452,0.5
2014_3333_3455,0.5
2014_3333_3457,0.5
2014_3333_3460,0.5
2014_3335_3336,0.5
2014_3335_3341,0.5
2014_3335_3345,0.5
2014_3335_3352,0.5
2014_3335_3376,0.5
2014_3335_3377,0.5
2014_3335_3385,0.5
2014_3335_3386,0.5
2014_3335_3390,0.5
2014_3335_3393,0.5
2014_3335_3397,0.5
2014_3335_3400,0.5
2014_3335_3401,0.5
2014_3335_3404,0.5
2014_3335_3425,0.5
2014_3335_3435,0.5
2014_3335_3443,0.5
2014_3335_3452,0.5
2014_3335_3455,0.5
2014_3335_3457,0.5
2014_3335_3460,0.5
2014_3336_3341,0.5
2014_3336_3345,0.5
2014_3336_3352,0.5
2014_3336_3376,0.5
2014_3336_3377,0.5
2014_3336_3385,0.5
2014_3336_3386,0.5
2014_3336_3390,0.5
2014_3336_3393,0.5
2014_3336_3397,0.5
2014_3336_3400,0.5
2014_3336_3401,0.5
2014_3336_3404,0.5
2014_3336_3425,0.5
2014_3336_3435,0.5
2014_3336_3443,0.5
2014_3336_3452,0.5
2014_3336_3455,0.5
2014_3336_3457,0.5
2014_3336_3460,0.5
2014_3341_3345,0.5
2014_3341_3352,0.5
2014_3341_3376,0.5
2014_3341_3377,0.5
2014_3341_3385,0.5
2014_3341_3386,0.5
2014_3341_3390,0.5
2014_3341_3393,0.5
2014_3341_3397,0.5
2014_3341_3400,0.5
2014_3341_3401,0.5
2014_3341_3404,0.5
2014_3341_3425,0.5
2014_3341_3435,0.5
2014_3341_3443,0.5
2014_3341_3452,0.5
2014_3341_3455,0.5
2014_3341_3457,0.5
2014_3341_3460,0.5
2014_3345_3352,0.5
2014_3345_3376,0.5
2014_3345_3377,0.5
2014_3345_3385,0.5
2014_3345_3386,0.5
2014_3345_3390,0.5
2014_3345_3393,0.5
2014_3345_3397,0.5
2014_3345_3400,0.5
2014_3345_3401,0.5
2014_3345_3404,0.5
2014_3345_3425,0.5
2014_3345_3435,0.5
2014_3345_3443,0.5
2014_3345_3452,0.5
2014_3345_3455,0.5
2014_3345_3457,0.5
2014_3345_3460,0.5
2014_3352_3376,0.5
2014_3352_3377,0.5
2014_3352_3385,0.5
2014_3352_3386,0.5
2014_3352_3390,0.5
2014_3352_3393,0.5
2014_3352_3397,0.5
2014_3352_3400,0.5
2014_3352_3401,0.5
2014_3352_3404,0.5
2014_3352_3425,0.5
2014_3352_3435,0.5
2014_3352_3443,0.5
2014_3352_3452,0.5
2014_3352_3455,0.5
2014_3352_3457,0.5
2014_3352_3460,0.5
2014_3376_3377,0.5
2014_3376_3385,0.5
2014_3376_3386,0.5
2014_3376_3390,0.5
2014_3376_3393,0.5
2014_3376_3397,0.5
2014_3376_3400,0.5
2014_3376_3401,0.5
2014_3376_3404,0.5
2014_3376_3425,0.5
2014_3376_3435,0.5
2014_3376_3443,0.5
2014_3376_3452,0.5
2014_3376_3455,0.5
2014_3376_3457,0.5
2014_3376_3460,0.5
2014_3377_3385,0.5
2014_3377_3386,0.5
2014_3377_3390,0.5
2014_3377_3393,0.5
2014_3377_3397,0.5
2014_3377_3400,0.5
2014_3377_3401,0.5
2014_3377_3404,0.5
2014_3377_3425,0.5
2014_3377_3435,0.5
2014_3377_3443,0.5
2014_3377_3452,0.5
2014_3377_3455,0.5
2014_3377_3457,0.5
2014_3377_3460,0.5
2014_3385_3386,0.5
2014_3385_3390,0.5
2014_3385_3393,0.5
2014_3385_3397,0.5
2014_3385_3400,0.5
2014_3385_3401,0.5
2014_3385_3404,0.5
2014_3385_3425,0.5
2014_3385_3435,0.5
2014_3385_3443,0.5
2014_3385_3452,0.5
2014_3385_3455,0.5
2014_3385_3457,0.5
2014_3385_3460,0.5
2014_3386_3390,0.5
2014_3386_3393,0.5
2014_3386_3397,0.5
2014_3386_3400,0.5
2014_3386_3401,0.5
2014_3386_3404,0.5
2014_3386_3425,0.5
2014_3386_3435,0.5
2014_3386_3443,0.5
2014_3386_3452,0.5
2014_3386_3455,0.5
2014_3386_3457,0.5
2014_3386_3460,0.5
2014_3390_3393,0.5
2014_3390_3397,0.5
2014_3390_3400,0.5
2014_3390_3401,0.5
2014_3390_3404,0.5
2014_3390_3425,0.5
2014_3390_3435,0.5
2014_3390_3443,0.5
2014_3390_3452,0.5
2014_3390_3455,0.5
2014_3390_3457,0.5
2014_3390_3460,0.5
2014_3393_3397,0.5
2014_3393_3400,0.5
2014_3393_3401,0.5
2014_3393_3404,0.5
2014_3393_3425,0.5
2014_3393_3435,0.5
2014_3393_3443,0.5
2014_3393_3452,0.5
2014_3393_3455,0.5
2014_3393_3457,0.5
2014_3393_3460,0.5
2014_3397_3400,0.5
2014_3397_3401,0.5
2014_3397_3404,0.5
2014_3397_3425,0.5
2014_3397_3435,0.5
2014_3397_3443,0.5
2014_3397_3452,0.5
2014_3397_3455,0.5
2014_3397_3457,0.5
2014_3397_3460,0.5
2014_3400_3401,0.5
2014_3400_3404,0.5
2014_3400_3425,0.5
2014_3400_3435,0.5
2014_3400_3443,0.5
2014_3400_3452,0.5
2014_3400_3455,0.5
2014_3400_3457,0.5
2014_3400_3460,0.5
2014_3401_3404,0.5
2014_3401_3425,0.5
2014_3401_3435,0.5
2014_3401_3443,0.5
2014_3401_3452,0.5
2014_3401_3455,0.5
2014_3401_3457,0.5
2014_3401_3460,0.5
2014_3404_3425,0.5
2014_3404_3435,0.5
2014_3404_3443,0.5
2014_3404_3452,0.5
2014_3404_3455,0.5
2014_3404_3457,0.5
2014_3404_3460,0.5
2014_3425_3435,0.5
2014_3425_3443,0.5
2014_3425_3452,0.5
2014_3425_3455,0.5
2014_3425_3457,0.5
2014_3425_3460,0.5
2014_3435_3443,0.5
2014_3435_3452,0.5
2014_3435_3455,0.5
2014_3435_3457,0.5
2014_3435_3460,0.5
2014_3443_3452,0.5
2014_3443_3455,0.5
2014_3443_3457,0.5
2014_3443_3460,0.5
2014_3452_3455,0.5
2014_3452_3457,0.5
2014_3452_3460,0.5
2014_3455_3457,0.5
2014_3455_3460,0.5
2014_3457_3460,0.5
2015_3106_3107,0.5
2015_3106_3110,0.5
2015_3106_3113,0.5
2015_3106_3114,0.5
2015_3106_3116,0.5
2015_3106_3124,0.5
2015_3106_3129,0.5
2015_3106_3140,0.5
2015_3106_3143,0.5
2015_3106_3151,0.5
2015_3106_3163,0.5
2015_3106_3169,0.5
2015_3106_3173,0.5
2015_3106_3177,0.5
2015_3106_3181,0.5
2015_3106_3195,0.5
2015_3106_3199,0.5
2015_3106_3203,0.5
2015_3106_3211,0.5
2015_3106_3234,0.5
2015_3106_3235,0.5
2015_3106_3241,0.5
2015_3106_3246,0.5
2015_3106_3251,0.5
2015_3106_3257,0.5
2015_3106_3261,0.5
2015_3106_3268,0.5
2015_3106_3274,0.5
2015_3106_3278,0.5
2015_3106_3280,0.5
2015_3106_3285,0.5
2015_3106_3304,0.5
2015_3106_3308,0.5
2015_3106_3314,0.5
2015_3106_3321,0.5
2015_3106_3322,0.5
2015_3106_3323,0.5
2015_3106_3325,0.5
2015_3106_3326,0.5
2015_3106_3328,0.5
2015_3106_3329,0.5
2015_3106_3333,0.5
2015_3106_3338,0.5
2015_3106_3343,0.5
2015_3106_3346,0.5
2015_3106_3353,0.5
2015_3106_3355,0.5
2015_3106_3366,0.5
2015_3106_3371,0.5
2015_3106_3376,0.5
2015_3106_3378,0.5
2015_3106_3383,0.5
2015_3106_3390,0.5
2015_3106_3393,0.5
2015_3106_3397,0.5
2015_3106_3398,0.5
2015_3106_3400,0.5
2015_3106_3401,0.5
2015_3106_3408,0.5
2015_3106_3443,0.5
2015_3106_3449,0.5
2015_3106_3453,0.5
2015_3106_3455,0.5
2015_3107_3110,0.5
2015_3107_3113,0.5
2015_3107_3114,0.5
2015_3107_3116,0.5
2015_3107_3124,0.5
2015_3107_3129,0.5
2015_3107_3140,0.5
2015_3107_3143,0.5
2015_3107_3151,0.5
2015_3107_3163,0.5
2015_3107_3169,0.5
2015_3107_3173,0.5
2015_3107_3177,0.5
2015_3107_3181,0.5
2015_3107_3195,0.5
2015_3107_3199,0.5
2015_3107_3203,0.5
2015_3107_3211,0.5
2015_3107_3234,0.5
2015_3107_3235,0.5
2015_3107_3241,0.5
2015_3107_3246,0.5
2015_3107_3251,0.5
2015_3107_3257,0.5
2015_3107_3261,0.5
2015_3107_3268,0.5
2015_3107_3274,0.5
2015_3107_3278,0.5
2015_3107_3280,0.5
2015_3107_3285,0.5
2015_3107_3304,0.5
2015_3107_3308,0.5
2015_3107_3314,0.5
2015_3107_3321,0.5
2015_3107_3322,0.5
2015_3107_3323,0.5
2015_3107_3325,0.5
2015_3107_3326,0.5
2015_3107_3328,0.5
2015_3107_3329,0.5
2015_3107_3333,0.5
2015_3107_3338,0.5
2015_3107_3343,0.5
2015_3107_3346,0.5
2015_3107_3353,0.5
2015_3107_3355,0.5
2015_3107_3366,0.5
2015_3107_3371,0.5
2015_3107_3376,0.5
2015_3107_3378,0.5
2015_3107_3383,0.5
2015_3107_3390,0.5
2015_3107_3393,0.5
2015_3107_3397,0.5
2015_3107_3398,0.5
2015_3107_3400,0.5
2015_3107_3401,0.5
2015_3107_3408,0.5
2015_3107_3443,0.5
2015_3107_3449,0.5
2015_3107_3453,0.5
2015_3107_3455,0.5
2015_3110_3113,0.5
2015_3110_3114,0.5
2015_3110_3116,0.5
2015_3110_3124,0.5
2015_3110_3129,0.5
2015_3110_3140,0.5
2015_3110_3143,0.5
2015_3110_3151,0.5
2015_3110_3163,0.5
2015_3110_3169,0.5
